category,a,b,c,d,e,f,g,h,i,j,k,l
device0,6.92314e+08,6.0524e+11,5.36092e+16,1.16433e+17,-3.27814e+33,8.70517e+22,8.59489e+33,0.039987,0.212327,0.00364304,178,58
device0,1.15362e+09,3.03981e+11,2.85208e+16,4.46799e+17,1.96135e+34,7.34195e+22,-4.64673e+34,0.0391798,0.276424,0.00359726,192,30
device0,6.70809e+08,5.24139e+10,7.1865e+15,3.06457e+17,8.30138e+33,6.2603e+22,-1.1744e+34,0.037289,0.22009,0.00403595,151,51
device1,1.75418e+09,1.50345e+14,7.40125e+18,1.02922e+19,1.44937e+37,7.19586e+25,-8.8652e+37,0.0223794,0.381264,0.00564194,149,49
device1,1.15304e+09,3.84489e+13,2.46613e+18,8.01631e+17,8.70491e+35,3.62295e+24,-7.1599e+35,0.0299619,0.313663,0.0102158,188,46
device1,2.21867e+09,3.41422e+14,4.74164e+20,2.29468e+19,2.08819e+39,3.84953e+26,1.16991e+39,0.0331121,0.41197,0.00875473,269,88
device1,1.34641e+09,5.43492e+14,2.35438e+19,2.21812e+18,5.52748e+36,3.35719e+25,-1.50462e+37,0.0559083,0.26783,0.00575256,340,108
device1,5.32375e+08,1.92273e+13,3.6232e+17,3.1228e+17,2.33583e+34,-1.36932e+24,1.02412e+35,0.0369654,0.201918,0.00330734,172,56
device1,1.33923e+09,7.63002e+14,9.56257e+18,1.14626e+19,-1.19443e+38,-1.76682e+26,1.16461e+37,0.0612549,0.267022,0.0100708,355,148
device1,5.31865e+08,3.74848e+13,1.43634e+17,1.10919e+18,-2.87935e+35,-1.96865e+24,-3.36309e+35,0.0392829,0.202094,0.00608826,167,61
device1,1.76819e+09,4.21887e+13,2.84977e+18,1.14593e+19,-5.04895e+37,-3.77302e+25,-4.17028e+37,0.022361,0.396648,0.0155411,207,55
device1,2.31534e+09,1.21648e+14,6.27165e+18,3.28321e+19,-2.42933e+38,3.37928e+25,-4.03663e+38,0.0171387,0.450029,0.00703812,111,28
device1,2.68696e+09,3.55531e+14,6.50465e+20,5.37502e+19,7.42532e+39,1.59157e+26,-6.77307e+39,0.0242036,0.472938,0.00889587,253,41
device1,1.68625e+09,6.0588e+14,2.31934e+19,7.73834e+18,1.03624e+38,1.9043e+26,-3.07758e+36,0.0419558,0.326136,0.00696182,296,68
device1,1.00432e+09,3.43485e+13,9.24304e+17,4.98022e+18,-8.10334e+36,-1.91222e+24,-6.96476e+36,0.023866,0.290762,0.00423813,123,22
device1,1.75036e+09,6.05033e+13,8.55558e+17,1.73378e+19,-1.92093e+37,5.03277e+25,-6.39524e+37,0.0241446,0.38067,0.0080719,192,56
device1,2.2015e+09,4.33281e+14,4.31066e+20,2.26817e+19,1.35953e+39,-9.75611e+25,-1.78373e+39,0.03512,0.410335,0.0121269,297,86
device1,1.15796e+09,2.43078e+13,9.56249e+18,5.269e+18,3.36793e+37,1.74795e+25,-1.62636e+37,0.0328312,0.314245,0.0110664,217,151
device2,1.29466e+09,3.53756e+13,7.8353e+18,6.37057e+18,1.89357e+36,2.74574e+25,4.49687e+37,0.0508383,0.298758,0.00891495,300,107
device2,9.21023e+08,4.19393e+10,4.77216e+15,9.9892e+16,2.14826e+33,2.0452e+22,3.76437e+32,0.0633,0.225302,0.00733566,293,109
device2,1.25902e+09,5.2787e+14,4.70282e+14,4.94752e+18,-1.57418e+35,-9.93219e+25,-1.79369e+35,0.0437366,0.238112,0.00475328,145,98
device2,1.81376e+09,9.09443e+14,1.10025e+20,7.25394e+18,5.5314e+37,-1.9409e+26,1.97324e+38,0.0364372,0.307485,0.00560758,210,63
device2,1.13134e+09,1.65564e+12,2.22325e+18,4.36542e+18,1.18349e+36,1.87647e+24,-1.35482e+37,0.0372901,0.279135,0.00378799,240,66
device2,1.885e+09,1.81101e+12,8.03768e+16,1.34074e+19,8.58871e+36,1.52296e+25,-1.09522e+37,0.0176518,0.410262,0.00501251,100,43
device2,1.30015e+09,4.21542e+12,2.80526e+17,8.46813e+17,-3.67657e+35,8.76096e+23,-1.87551e+35,0.0447582,0.299214,0.00909424,277,105
device2,5.65587e+08,7.53318e+11,3.37132e+16,2.24333e+17,-1.20072e+34,-1.69197e+23,-1.53765e+34,0.0328261,0.217696,0.00285721,171,15
device2,1.80767e+09,1.54603e+15,1.24587e+20,2.80863e+18,-4.40804e+37,-1.06756e+26,2.85873e+37,0.0425206,0.306854,0.00864583,286,152
device2,6.05129e+08,2.01922e+12,8.74685e+17,8.23394e+17,-2.72281e+34,1.15084e+24,-6.98244e+35,0.0776219,0.167352,0.00632477,308,140
device2,1.23985e+09,3.23086e+14,2.54324e+17,5.72736e+18,6.80557e+36,6.9694e+25,1.21032e+36,0.054047,0.235508,0.00796495,327,103
device2,1.24522e+09,4.89844e+14,2.4453e+17,7.08061e+18,-4.8855e+35,-1.20851e+25,-9.30411e+36,0.0497213,0.235901,0.00410131,295,78
device2,2.34532e+09,9.0207e+12,2.58297e+17,2.38311e+19,5.76925e+37,4.60935e+25,1.29382e+37,0.0193635,0.449347,0.00492859,160,46
device2,2.35191e+09,2.86991e+13,1.06378e+18,8.66338e+18,-1.71084e+37,-4.41489e+24,-1.9975e+37,0.0226461,0.44932,0.00809097,207,49
device2,1.88122e+09,1.29898e+14,4.96551e+18,6.32231e+18,-3.46611e+37,-1.00938e+25,-7.31107e+36,0.0201865,0.409779,0.00860977,153,38
device3,3.01652e+09,4.47619e+15,6.10951e+19,3.82643e+19,1.80583e+39,-4.78302e+26,4.02298e+38,0.0121384,0.434158,0.00460233,64,35
device3,3.52522e+09,4.58136e+15,8.4041e+17,2.73158e+19,1.28783e+38,-7.86208e+26,2.33272e+37,0.0147477,0.472959,0.0142309,145,380
device3,2.43878e+09,6.56076e+14,2.18384e+19,2.7693e+19,3.20776e+38,5.59189e+26,6.00754e+38,0.0198916,0.382899,0.00913079,149,79
device3,2.81053e+09,1.41385e+16,4.20675e+20,6.38007e+18,-2.68543e+38,5.68269e+26,1.92704e+38,0.0416593,0.384456,0.0150403,337,132
device3,3.62112e+09,9.38999e+14,3.85425e+20,5.29673e+19,-4.28078e+39,1.55261e+27,6.24097e+39,0.0126962,0.47322,0.00527357,92,16
device3,3.54731e+09,3.18894e+15,2.59572e+17,4.71998e+19,-5.88016e+37,-2.57777e+27,1.54392e+38,0.0106751,0.474645,0.00177606,37,13
device3,3.29587e+09,4.94272e+15,0,0,0,0,0,0.0106394,0.453213,2.89051e-05,2,0
device3,3.28502e+09,3.66847e+15,1.11468e+20,5.05739e+19,-3.06769e+39,1.19103e+27,2.2379e+39,0.0119759,0.452427,0.00408204,38,32
device3,3.53935e+09,5.20226e+15,1.3602e+20,2.37595e+19,-1.21784e+39,-9.21518e+26,5.84162e+38,0.0117181,0.473935,0.00924962,72,52
device3,2.44869e+09,5.52903e+14,1.5118e+19,3.22153e+19,2.62419e+38,4.81009e+26,6.60751e+38,0.0159033,0.383869,0.00549839,124,37
device3,2.84808e+09,1.68643e+16,5.65706e+20,6.93552e+19,7.8509e+38,-4.94121e+27,-1.37152e+40,0.0324175,0.388069,0.00785897,287,104
device3,5.07348e+09,7.29494e+15,4.42694e+20,3.52304e+19,1.7692e+39,2.61851e+27,4.02836e+39,0.0101039,0.570387,0.00783328,62,32
device3,4.70555e+09,7.32254e+15,4.19203e+20,1.36995e+20,-3.09022e+40,1.16317e+28,1.10834e+40,0.0102002,0.546355,0.00966393,48,44
device3,2.40941e+09,1.61282e+16,5.05893e+20,2.81188e+19,-8.61996e+38,-1.0506e+27,-3.24102e+39,0.0355297,0.352262,0.00670919,342,87
device3,1.95522e+09,6.21709e+14,1.04958e+19,1.3182e+19,1.1604e+38,3.09178e+26,-1.0284e+38,0.0195293,0.334547,0.00562043,138,52
device4,6.96439e+08,4.30717e+15,4.46853e+21,5.24016e+18,-7.95974e+38,-3.21969e+26,-9.69847e+37,0.0287946,0.18772,0.00502306,124,32
device4,1.24282e+09,2.96118e+14,8.4201e+21,4.65284e+18,-8.4869e+38,-7.00718e+25,3.57595e+38,0.0206114,0.270538,0.00678627,129,33
device4,2.78871e+08,2.52378e+14,8.73906e+20,2.90699e+17,-2.20068e+36,-3.58382e+24,-4.0774e+36,0.0523335,0.105873,0.00400175,148,64
device4,1.07154e+09,1.3853e+16,1.17395e+22,2.52058e+20,4.31959e+41,2.94721e+28,3.75225e+40,0.026052,0.236681,0.00487211,136,40
device4,1.23897e+09,8.44905e+14,1.6788e+22,2.56873e+19,8.76755e+39,7.39176e+26,1.4411e+40,0.0472895,0.237535,0.00763094,270,70
device4,1.25988e+09,3.53424e+14,8.76941e+21,1.37318e+19,-4.76388e+39,-2.5226e+26,-1.09116e+38,0.0176917,0.272372,0.00149343,74,2
device4,8.53408e+08,2.43054e+14,5.96427e+21,4.05475e+18,6.30557e+38,6.32143e+25,0,0.0218021,0.214663,0.00203299,3,1
device4,1.01402e+09,3.24202e+15,1.00001e+22,3.58763e+20,3.03681e+41,1.3322e+28,6.07905e+41,0.0236922,0.228964,0.00313459,76,4
device4,1.26655e+09,1.84352e+15,8.55645e+21,5.31062e+19,-8.43348e+39,-2.23594e+27,-3.47909e+40,0.0177887,0.272517,0.00374802,75,13
device4,8.59694e+08,1.80336e+15,5.69275e+21,2.51504e+19,-6.74e+39,-5.3326e+26,-6.71834e+39,0.0223269,0.214815,0.00267533,52,11
device4,9.74241e+08,3.11978e+15,1.21043e+22,4.44002e+18,-1.02926e+39,1.54518e+26,-9.8022e+36,0.0410677,0.204926,0.00341722,115,25
device4,7.74813e+08,3.41541e+14,7.00886e+21,1.11347e+20,9.36689e+40,5.50751e+26,3.00296e+40,0.0282657,0.193399,0.00278452,133,21
device4,1.29203e+09,1.19669e+16,2.22564e+22,5.98274e+18,-2.12912e+39,-6.37479e+26,4.82551e+38,0.0419801,0.236097,0.00368379,268,54
device4,1.04622e+09,1.27314e+16,1.37683e+22,2.32414e+20,4.15534e+41,2.62017e+28,-1.34286e+40,0.0253814,0.226679,0.00196233,136,28
device4,8.99265e+08,6.77053e+15,8.42216e+21,8.70383e+18,1.28692e+39,4.60104e+26,-1.97413e+39,0.0244691,0.212474,0.00253401,118,23
device5,2.12382e+09,7.70901e+15,3.763e+20,1.038e+20,1.98853e+40,-9.10475e+27,-5.04149e+39,0.0264247,0.296771,0.00575211,117,54
device5,7.05903e+08,5.14403e+14,2.45293e+18,5.09947e+17,-3.30937e+35,5.97757e+24,-4.64502e+35,0.0532923,0.162273,0.00558831,193,69
device5,6.71481e+08,1.94278e+15,2.48877e+18,8.76224e+17,7.67539e+35,9.55826e+24,1.04172e+36,0.0720424,0.164287,0.00708496,252,104
device5,5.88421e+08,1.38681e+14,1.1426e+18,5.69741e+18,1.5224e+36,-1.57976e+25,-1.44567e+37,0.0658773,0.123591,0.0052543,210,56
device5,7.89006e+08,4.2093e+14,1.55095e+19,4.46803e+18,3.70269e+37,-1.52346e+25,-3.52231e+36,0.040661,0.185096,0.00642335,173,123
device5,7.10473e+08,6.43804e+14,1.1743e+17,2.69698e+17,-1.15779e+34,1.91569e+24,-4.65787e+34,0.042342,0.163665,0.0037416,143,22
device5,1.12474e+09,5.0568e+14,1.70863e+16,9.86734e+18,6.96965e+35,5.27555e+24,3.99119e+36,0.0228241,0.226234,0.00160263,7,3
device5,7.93772e+08,4.29862e+14,1.58352e+19,1.21222e+19,1.66885e+38,-3.91666e+25,-1.88952e+37,0.0331183,0.185889,0.00339795,124,47
device5,5.95389e+08,6.92969e+13,2.57742e+18,1.88983e+18,3.15215e+36,-1.54538e+25,-2.73133e+36,0.0548459,0.125412,0.00296759,162,60
device5,6.96311e+08,1.20614e+15,2.3064e+19,3.2214e+18,2.12596e+37,1.06178e+26,-1.78621e+37,0.0586888,0.168826,0.00354248,234,33
device5,7.1029e+08,5.87766e+14,6.62613e+18,4.20825e+18,2.15038e+37,-4.88005e+25,-5.60375e+36,0.0458263,0.163179,0.00349751,199,70
device5,1.12941e+09,4.24049e+14,2.40578e+19,6.39734e+18,5.27475e+37,-6.89083e+25,5.92998e+37,0.0265681,0.22723,0.00370948,107,21
device5,5.35379e+08,2.30847e+14,5.87731e+18,3.66926e+18,1.45632e+37,-3.192e+25,8.84641e+36,0.0364798,0.148262,0.0028616,74,34
device5,1.69611e+09,4.53201e+13,6.55015e+19,5.47827e+19,1.51481e+39,-1.50868e+26,-2.9111e+39,0.0380019,0.221967,0.00558189,188,70
device5,2.13454e+09,1.26828e+16,5.16481e+20,5.38948e+19,-6.73797e+39,-1.80357e+27,-5.9542e+39,0.0346197,0.311711,0.00473722,113,42
device6,5.86899e+08,3.52078e+15,2.96048e+19,2.16208e+18,-8.80338e+34,8.15914e+25,1.72975e+37,0.0486678,0.182792,0.00517722,90,51
device6,1.42585e+09,1.53263e+16,6.90367e+19,2.23258e+19,8.76155e+38,2.14189e+27,-2.4547e+37,0.0476891,0.286979,0.011456,308,138
device6,1.52011e+09,4.82824e+15,1.06975e+19,1.73542e+19,-1.76524e+38,-9.73973e+26,1.57322e+38,0.0390545,0.284981,0.00905692,287,234
device6,1.16179e+09,6.80601e+14,7.82737e+18,6.75393e+18,-4.81434e+37,7.8356e+25,-9.6799e+36,0.0587711,0.256832,0.00945838,388,119
device6,8.07097e+08,9.78522e+13,1.79115e+18,2.67949e+19,-1.62063e+38,2.02933e+26,-9.05165e+37,0.142551,0.124925,0.00668671,477,154
device6,1.46667e+09,1.27841e+16,5.99976e+19,3.07977e+19,1.27675e+39,3.03529e+27,3.50051e+38,0.0363073,0.292339,0.00502306,94,33
device6,1.63648e+09,9.34952e+14,6.49488e+16,6.54713e+18,-3.73961e+36,-9.76965e+25,-2.05978e+36,0.0152278,0.324062,0.00438072,79,11
device6,8.12886e+08,1.66364e+13,7.64195e+18,2.88588e+19,-3.37074e+38,-8.91485e+25,2.64673e+38,0.125867,0.125915,0.00447065,399,130
device6,1.18494e+09,1.08101e+15,2.4643e+18,6.28518e+18,7.16319e+36,-7.92669e+25,-2.36758e+37,0.0525682,0.259669,0.00339795,317,54
device6,1.54158e+09,4.84887e+15,1.75364e+19,9.47131e+18,-1.16791e+38,-4.82009e+26,3.5487e+37,0.032923,0.288027,0.0030254,230,32
device6,1.45925e+09,9.96754e+15,5.87513e+19,3.36784e+19,1.17776e+39,3.34808e+27,9.25812e+38,0.0402981,0.291463,0.00520291,282,52
device6,1.63876e+09,8.87821e+14,1.0249e+17,1.15889e+19,-3.13005e+36,2.78415e+25,-1.2236e+37,0.0152069,0.324294,0.00367737,89,9
device6,3.4165e+08,4.49058e+13,2.46872e+18,9.657e+18,-1.47109e+37,5.71494e+25,4.47983e+37,0.147427,0.0844354,0.00375124,298,122
device6,4.34952e+08,3.97432e+14,3.17188e+17,1.67486e+17,2.99107e+34,-2.23771e+24,2.44046e+34,0.0685786,0.151388,0.00281343,267,74
device6,5.76171e+08,7.12219e+14,1.46309e+18,2.08404e+18,-2.13823e+36,-5.5454e+25,2.94465e+36,0.0449091,0.1762,0.0023381,199,22
device7,1.938e+09,1.03306e+14,8.61984e+18,1.82463e+19,-9.42226e+37,1.82445e+26,2.08532e+38,0.0511131,0.376048,0.0106392,424,125
device7,1.96521e+09,1.23372e+13,7.59748e+17,2.63481e+18,-2.03665e+36,6.7365e+24,-3.12234e+36,0.0444557,0.379384,0.00605392,353,93
device7,1.97563e+09,4.72715e+13,3.43479e+17,6.83689e+17,3.0631e+34,4.66575e+24,-3.29894e+35,0.0415492,0.380207,0.00740051,364,125
device7,2.39864e+09,4.88289e+11,2.52678e+17,2.29591e+18,-1.67749e+36,8.71004e+23,-4.93972e+35,0.0316644,0.435522,0.00710678,331,76
device7,2.40051e+09,3.31061e+13,8.39441e+17,1.56898e+18,4.12628e+35,-1.70074e+24,-1.75271e+36,0.0343135,0.434488,0.00712204,352,73
device7,1.44144e+09,5.36118e+12,2.16895e+17,1.28753e+18,-4.58067e+35,-9.14044e+23,5.03103e+35,0.0598004,0.296315,0.00703812,421,200
device7,1.42828e+09,1.26909e+13,1.00952e+18,9.93709e+17,6.85571e+35,3.62572e+23,-7.21513e+35,0.0644328,0.292129,0.00746918,438,173
device7,1.96229e+09,1.01182e+12,4.3477e+16,1.45653e+18,2.75297e+35,1.45277e+24,-2.41985e+35,0.043698,0.38044,0.00791168,397,125
device7,1.96745e+09,2.93311e+13,4.30995e+15,1.21682e+18,-4.26405e+34,3.80761e+24,-7.71164e+34,0.0468613,0.379766,0.00771713,423,154
device7,1.98792e+09,1.45692e+13,8.02074e+16,1.13267e+18,9.77018e+34,3.71823e+24,-3.27123e+35,0.0431004,0.381628,0.00733948,380,119
device7,2.40287e+09,3.47416e+12,2.28693e+17,1.47015e+18,-6.05302e+35,-1.40611e+24,-6.00233e+35,0.0328262,0.435974,0.00721359,317,84
device7,2.40719e+09,3.94061e+13,2.03386e+17,3.04803e+18,-1.63725e+36,8.58729e+23,-1.75466e+36,0.0357577,0.435254,0.00714493,348,77
device7,1.21305e+09,3.85729e+13,3.71001e+17,6.07556e+18,-8.72196e+36,3.4091e+25,-2.67012e+36,0.0777329,0.249191,0.00728989,433,193
device7,1.14565e+09,1.02689e+13,7.30781e+16,5.57389e+18,-2.73305e+36,1.7253e+25,2.27716e+36,0.0829093,0.243841,0.00698853,472,148
device7,1.94643e+09,2.55332e+14,1.38062e+19,1.36427e+19,1.17047e+38,-1.33762e+26,-1.46141e+38,0.0468197,0.378713,0.0116539,383,126
device8,8.16374e+08,5.22507e+16,1.41292e+22,9.48421e+19,-1.09735e+41,-2.11536e+28,-3.46087e+39,0.0390657,0.148349,0.00231241,128,38
device8,1.82282e+09,3.20136e+15,6.03408e+22,3.30605e+20,1.25964e+42,7.58073e+27,7.7054e+41,0.0267189,0.282766,0.00958364,160,96
device8,1.64769e+09,1.20357e+16,5.27357e+22,6.99496e+20,4.18113e+42,7.14614e+28,-7.53299e+41,0.0311066,0.250031,0.007207,182,62
device8,1.55752e+09,6.73188e+15,5.14778e+22,3.30125e+20,1.23305e+42,2.36964e+28,-5.75901e+41,0.0324004,0.238157,0.00732583,171,56
device8,1.2808e+09,9.87283e+15,4.01989e+22,6.08644e+20,3.00825e+42,-5.991e+28,1.18656e+41,0.0385089,0.196445,0.00684408,173,63
device8,1.8339e+09,2.86888e+15,6.14673e+22,2.39511e+20,7.54568e+41,3.7129e+27,5.24564e+41,0.0193315,0.283614,0.00317313,79,18
device8,1.86914e+09,1.67423e+16,7.0501e+22,8.25878e+20,6.28497e+42,1.0686e+29,-4.61639e+41,0.0199526,0.268162,0.00117226,6,0
device8,1.8649e+09,2.99376e+16,6.6836e+22,8.20992e+20,2.86953e+42,1.42048e+29,5.36199e+42,0.0237398,0.267472,0.00448992,138,82
device8,1.83753e+09,6.52124e+15,5.91657e+22,3.25081e+20,-1.21997e+41,2.57135e+28,1.42045e+42,0.0214894,0.283633,0.00597372,145,88
device8,1.29354e+09,1.22181e+16,3.90139e+22,7.39188e+20,-6.12886e+41,1.1351e+28,3.92196e+42,0.0323839,0.19747,0.00334014,137,58
device8,1.57374e+09,2.29644e+16,4.96429e+22,2.42709e+20,4.03711e+41,3.56258e+28,7.3945e+41,0.0263543,0.239836,0.00318277,136,51
device8,1.66574e+09,3.24495e+16,5.07604e+22,8.40673e+20,2.96368e+42,1.46446e+29,4.62329e+42,0.025926,0.251756,0.00457021,144,48
device8,1.02708e+09,7.38689e+16,2.06787e+22,3.49782e+19,-1.66175e+40,-6.65693e+27,-2.46739e+40,0.0325522,0.175359,0.00237664,108,22
device8,9.89784e+08,9.82024e+16,1.78007e+22,8.65694e+19,-1.04532e+41,-2.64182e+28,-2.49328e+40,0.0311087,0.178937,0.0031635,115,52
device8,7.82402e+08,1.0101e+17,1.15492e+22,3.39743e+19,-2.06657e+40,-1.07572e+28,5.08229e+39,0.0446841,0.130634,0.00248262,140,37
device9,2.38947e+09,1.33365e+16,9.73699e+17,2.7186e+19,1.273e+38,1.28742e+27,5.79558e+37,0.0256653,0.377764,0.00371912,85,30
device9,3.3978e+09,1.87183e+16,3.71323e+19,9.47215e+18,3.85535e+37,7.15253e+26,-1.73409e+38,0.0164899,0.46599,0.00677985,113,40
device9,3.26962e+09,6.32525e+16,1.4159e+20,3.64673e+19,2.49834e+39,8.01693e+27,-7.90515e+38,0.0220432,0.451244,0.00776262,136,63
device9,3.17766e+09,8.12525e+16,2.66366e+19,9.4679e+19,1.68089e+39,-1.18227e+28,-4.44763e+39,0.028781,0.430719,0.0061632,154,77
device9,3.14234e+09,9.09617e+16,5.06673e+19,1.02667e+20,7.02834e+39,2.62236e+28,-2.33088e+39,0.0333759,0.42386,0.00642977,170,60
device9,2.40663e+09,1.42313e+14,1.90329e+18,1.71737e+19,8.40571e+37,3.58352e+24,-5.07434e+37,0.0150864,0.395253,0.00298365,93,21
device9,2.46218e+09,1.9033e+15,2.99642e+17,2.2986e+19,5.33514e+37,2.92254e+26,-2.81552e+37,0.0130019,0.400859,0.00220321,69,36
device9,3.11019e+09,9.97061e+16,4.75648e+19,1.03173e+20,6.3209e+39,2.79874e+28,-3.50479e+39,0.0373495,0.41527,0.00817692,212,76
device9,2.44099e+09,1.68466e+15,1.06446e+18,1.25724e+19,4.59395e+37,1.62715e+26,-2.22282e+36,0.0148857,0.399067,0.009847,119,46
device9,2.40435e+09,3.99825e+14,4.717e+18,2.07651e+19,1.95605e+38,1.85824e+26,6.30309e+37,0.0202927,0.384543,0.00264,67,33
device9,2.35185e+09,7.75443e+14,2.39251e+18,1.2566e+19,3.80504e+37,-1.88843e+26,5.74408e+37,0.0275942,0.370164,0.00287124,80,92
device9,2.28602e+09,1.31396e+15,1.53332e+19,8.97711e+18,2.21847e+37,-8.94288e+25,-1.0296e+38,0.0453722,0.357613,0.00536029,437,120
device9,2.30938e+09,1.27267e+16,1.60443e+19,3.72251e+19,4.11355e+38,3.38011e+27,-8.11423e+38,0.0313128,0.378805,0.00612145,95,62
device9,2.50599e+09,3.75755e+15,8.04067e+18,2.74955e+19,-2.78746e+38,1.25932e+27,-2.99064e+38,0.0147197,0.404224,0.00508729,116,27
device9,2.35851e+09,1.1781e+15,1.5417e+19,3.96981e+18,2.86565e+37,1.2177e+26,-1.19716e+37,0.0333554,0.370006,0.00554977,259,78
dog,9.41728e+07,3.60497e+15,5.10286e+18,1.90726e+17,1.78791e+35,6.64999e+24,5.86253e+34,0.0677812,0.373487,0.0125826,88,28
dog,1.27139e+07,5.10334e+13,3.77386e+16,8.34816e+14,-3.06383e+30,-2.83762e+21,3.5453e+30,0.189283,0.341564,0.024696,94,46
dog,4.98473e+06,5.332e+12,6.12826e+15,3.43729e+14,-4.27872e+29,-7.4819e+20,-2.56521e+29,0.294363,0.202577,0.0171707,84,20
dog,1.00325e+08,3.84134e+15,1.05044e+19,4.13505e+17,1.74633e+35,-4.21419e+24,-8.43922e+35,0.0671952,0.382298,0.0147879,87,45
dog,1.19399e+09,2.76154e+17,1.60887e+22,8.53729e+20,-9.00525e+41,-1.01668e+29,-3.03318e+42,0.254569,0.21228,0.0177253,874,493
dog,3.49812e+09,3.89375e+18,4.00612e+22,8.46182e+20,4.28424e+42,7.67418e+29,-2.43267e+42,0.026931,0.317021,0.00743576,212,66
dog,1.07654e+08,4.53901e+15,5.01044e+18,3.67781e+16,-1.38382e+34,-2.07621e+24,7.5998e+33,0.0644932,0.416815,0.0129391,118,24
dog,1.15325e+08,5.19052e+15,3.12556e+18,1.40541e+17,-3.28048e+34,-5.22346e+24,8.71795e+34,0.111229,0.334578,0.0155817,131,59
dog,9.81201e+08,1.03948e+17,1.06909e+22,3.70748e+20,1.89652e+41,1.04833e+28,-7.13339e+41,0.301552,0.176661,0.0175343,847,495
dog,1.10134e+08,4.30753e+15,7.5265e+18,3.40709e+17,-1.85157e+34,-9.2642e+24,-5.45283e+35,0.0720021,0.39804,0.0125826,113,52
dog,9.10253e+07,3.20575e+15,4.23777e+18,4.69215e+17,5.70353e+35,2.46e+25,3.35373e+35,0.0815513,0.350394,0.0125616,108,50
dog,1.00088e+09,1.95202e+17,7.61504e+21,2.7802e+20,1.42719e+41,4.59307e+27,3.78518e+41,0.378475,0.174068,0.0203115,1075,625
dog,1.10516e+09,2.16206e+17,1.09177e+22,5.98212e+20,4.4224e+41,-1.3947e+28,-1.46343e+42,0.38263,0.190219,0.0237922,1175,680
dog,1.20384e+08,5.24524e+15,9.05313e+18,4.52837e+17,-7.29456e+35,-2.7928e+25,-5.55484e+35,0.0645286,0.438892,0.0150991,115,41
dog,1.1801e+08,4.42161e+15,5.57606e+18,5.31446e+17,-5.55459e+35,-2.92524e+25,-7.2693e+35,0.0647949,0.433494,0.0150571,118,45
elephant,3.17185e+08,1.12098e+15,8.56612e+18,6.87057e+18,-2.51963e+37,9.2268e+25,4.62962e+37,0.0469947,0.491325,0.0107522,143,39
elephant,5.93563e+08,2.3312e+16,1.75258e+20,1.18304e+19,2.83726e+38,-1.41971e+27,-4.57915e+38,0.0419484,0.457529,0.009024,151,38
elephant,1.38716e+08,6.29937e+15,2.66714e+19,4.54221e+18,3.64072e+37,2.3764e+26,-3.42634e+37,0.0616403,0.516681,0.0111661,111,33
elephant,1.29216e+08,2.78262e+15,1.451e+19,2.91502e+18,1.68067e+37,1.40372e+26,8.77193e+36,0.0578787,0.532901,0.0145936,106,53
elephant,1.33018e+08,3.01163e+15,2.51529e+19,3.58911e+18,2.86335e+37,1.95499e+26,-1.85213e+37,0.0601428,0.456605,0.0146514,117,74
elephant,8.84237e+09,2.84468e+18,5.61988e+22,3.04556e+22,-4.37274e+44,-5.08076e+31,1.18167e+45,0.021732,0.462939,0.0067017,347,93
elephant,2.36871e+08,2.43554e+15,1.28301e+19,4.11176e+18,-2.4504e+37,-1.72205e+26,1.70717e+37,0.0505494,0.528665,0.0141903,130,43
elephant,7.8781e+09,3.05647e+18,2.01692e+22,2.76135e+22,4.31093e+44,-4.18568e+31,-4.88704e+44,0.0214016,0.413669,0.00614162,291,92
elephant,6.50901e+08,7.51355e+15,1.20178e+20,5.18917e+19,-2.04676e+39,-4.25482e+27,-3.55012e+39,0.0394885,0.548446,0.0108043,149,61
elephant,9.97682e+09,1.37043e+19,3.61698e+23,2.05918e+23,6.53795e+45,3.65522e+32,5.58158e+46,0.024051,0.218049,0.00389668,424,114
elephant,8.10744e+09,2.98538e+18,1.39457e+23,5.18278e+22,4.76205e+44,1.77129e+31,4.3804e+45,0.024315,0.537573,0.00872044,388,104
elephant,7.67132e+09,4.71367e+18,5.67339e+22,3.16388e+22,-3.76615e+44,-1.92649e+30,-1.28646e+45,0.0235787,0.518188,0.0113413,349,137
elephant,2.97476e+09,3.10563e+17,7.99988e+21,4.59503e+21,2.80934e+42,2.43278e+30,2.77175e+43,0.0314515,0.257328,0.00469533,298,108
elephant,6.28641e+09,3.33882e+18,4.57508e+22,1.87969e+22,-4.23002e+44,-9.56665e+30,-3.5344e+44,0.0263607,0.621981,0.0150071,342,164
elephant,7.81592e+09,3.20868e+18,7.90158e+20,4.50106e+22,5.6614e+43,-5.0488e+31,2.6239e+44,0.0243806,0.552777,0.0101677,301,108
face,2.80338e+08,2.04148e+16,1.59775e+19,1.44489e+18,6.82127e+36,2.04142e+26,-1.29104e+36,0.0256079,0.429327,0.00722535,58,24
face,2.93598e+08,2.12118e+16,3.0264e+19,2.12976e+18,1.70691e+37,3.10094e+26,-1.00258e+36,0.0250936,0.590118,0.0079083,41,11
face,3.04777e+08,2.42377e+16,2.6899e+19,2.19772e+18,1.4866e+37,3.29913e+26,-8.03327e+36,0.0249907,0.599119,0.00777501,44,14
face,3.14755e+08,2.48908e+16,4.26369e+19,4.13536e+18,5.46879e+37,6.51004e+26,-4.95002e+36,0.0249841,0.609434,0.00839701,42,15
